Sydney, New South Wales,39
London, England,175
São Paulo, São Paulo (state),57
Barcelona, Cataluña,73
Hong Kong, Hong Kong,20
Montreal, Quebec,38
Lisbon, Lisbon District,39
Berlin, Berlin,49
Kyiv, Kyiv,21
Seoul, Seoul,82
Budapest, Budapest,16
Moscow, Moscow,62
Copenhagen, Capital Region of Denmark,17
Bogotá, Distrito Especial,43
Jakarta, Jakarta,16
Brussels, Brussels,20
Paris, Île-de-France,116
Buenos Aires, Ciudad Autónoma de Buenos Aires,371
Córdoba, Córdoba,32
Taipei, Taipei,32
Ho Chi Minh City, Ho Chi Minh City,24
Shanghai, Shanghai,21
Melbourne, Victoria,58
Warsaw, Masovian Voivodeship,17
Los Angeles, California,37
Madrid, Comunidad de Madrid,48
Valencia, Comunidad Valenciana,24
Monterrey, Nuevo León,33
Belgrade, Central Serbia,17
Lima, Lima Region,41
Toronto, Ontario,39
Bangkok, Bangkok,27
Milan, Lombardia,33
Athens, Attica (region),33
Mexico City, Distrito Federal,54
Bordeaux, Aquitaine,18
San Francisco, California,21
Saint Petersburg, Saint Petersburg,28
New York, New York,57
Santiago, Santiago Metropolitan Region,43
Mumbai, Maharashtra,17
Guadalajara, Jalisco,20
Singapore, Singapore,26
Rosario, Santa Fe,19
La Plata, Buenos Aires,19
